# E (eV) pdos(E) 
 -5.220  0.137E+02
 -5.210  0.136E+02
 -5.200  0.135E+02
 -5.190  0.134E+02
 -5.180  0.133E+02
 -5.170  0.133E+02
 -5.160  0.132E+02
 -5.150  0.131E+02
 -5.140  0.131E+02
 -5.130  0.130E+02
 -5.120  0.130E+02
 -5.110  0.130E+02
 -5.100  0.130E+02
 -5.090  0.131E+02
 -5.080  0.131E+02
 -5.070  0.132E+02
 -5.060  0.133E+02
 -5.050  0.134E+02
 -5.040  0.136E+02
 -5.030  0.138E+02
 -5.020  0.140E+02
 -5.010  0.142E+02
 -5.000  0.144E+02
 -4.990  0.146E+02
 -4.980  0.149E+02
 -4.970  0.151E+02
 -4.960  0.154E+02
 -4.950  0.157E+02
 -4.940  0.159E+02
 -4.930  0.162E+02
 -4.920  0.165E+02
 -4.910  0.168E+02
 -4.900  0.170E+02
 -4.890  0.172E+02
 -4.880  0.175E+02
 -4.870  0.177E+02
 -4.860  0.179E+02
 -4.850  0.181E+02
 -4.840  0.182E+02
 -4.830  0.184E+02
 -4.820  0.185E+02
 -4.810  0.187E+02
 -4.800  0.188E+02
 -4.790  0.188E+02
 -4.780  0.189E+02
 -4.770  0.190E+02
 -4.760  0.190E+02
 -4.750  0.191E+02
 -4.740  0.191E+02
 -4.730  0.191E+02
 -4.720  0.191E+02
 -4.710  0.191E+02
 -4.700  0.191E+02
 -4.690  0.191E+02
 -4.680  0.191E+02
 -4.670  0.191E+02
 -4.660  0.190E+02
 -4.650  0.190E+02
 -4.640  0.190E+02
 -4.630  0.190E+02
 -4.620  0.190E+02
 -4.610  0.189E+02
 -4.600  0.189E+02
 -4.590  0.189E+02
 -4.580  0.188E+02
 -4.570  0.188E+02
 -4.560  0.187E+02
 -4.550  0.187E+02
 -4.540  0.187E+02
 -4.530  0.186E+02
 -4.520  0.186E+02
 -4.510  0.185E+02
 -4.500  0.184E+02
 -4.490  0.184E+02
 -4.480  0.183E+02
 -4.470  0.182E+02
 -4.460  0.181E+02
 -4.450  0.180E+02
 -4.440  0.180E+02
 -4.430  0.179E+02
 -4.420  0.178E+02
 -4.410  0.177E+02
 -4.400  0.176E+02
 -4.390  0.175E+02
 -4.380  0.174E+02
 -4.370  0.173E+02
 -4.360  0.172E+02
 -4.350  0.172E+02
 -4.340  0.171E+02
 -4.330  0.171E+02
 -4.320  0.170E+02
 -4.310  0.170E+02
 -4.300  0.170E+02
 -4.290  0.170E+02
 -4.280  0.170E+02
 -4.270  0.170E+02
 -4.260  0.170E+02
 -4.250  0.171E+02
 -4.240  0.171E+02
 -4.230  0.172E+02
 -4.220  0.173E+02
 -4.210  0.174E+02
 -4.200  0.174E+02
 -4.190  0.175E+02
 -4.180  0.177E+02
 -4.170  0.178E+02
 -4.160  0.179E+02
 -4.150  0.180E+02
 -4.140  0.181E+02
 -4.130  0.183E+02
 -4.120  0.184E+02
 -4.110  0.185E+02
 -4.100  0.186E+02
 -4.090  0.187E+02
 -4.080  0.188E+02
 -4.070  0.189E+02
 -4.060  0.190E+02
 -4.050  0.191E+02
 -4.040  0.191E+02
 -4.030  0.192E+02
 -4.020  0.192E+02
 -4.010  0.193E+02
 -4.000  0.193E+02
 -3.990  0.193E+02
 -3.980  0.193E+02
 -3.970  0.193E+02
 -3.960  0.192E+02
 -3.950  0.192E+02
 -3.940  0.192E+02
 -3.930  0.192E+02
 -3.920  0.191E+02
 -3.910  0.191E+02
 -3.900  0.190E+02
 -3.890  0.189E+02
 -3.880  0.189E+02
 -3.870  0.188E+02
 -3.860  0.187E+02
 -3.850  0.187E+02
 -3.840  0.186E+02
 -3.830  0.186E+02
 -3.820  0.185E+02
 -3.810  0.185E+02
 -3.800  0.185E+02
 -3.790  0.184E+02
 -3.780  0.184E+02
 -3.770  0.184E+02
 -3.760  0.184E+02
 -3.750  0.184E+02
 -3.740  0.185E+02
 -3.730  0.186E+02
 -3.720  0.187E+02
 -3.710  0.187E+02
 -3.700  0.189E+02
 -3.690  0.190E+02
 -3.680  0.192E+02
 -3.670  0.194E+02
 -3.660  0.196E+02
 -3.650  0.199E+02
 -3.640  0.201E+02
 -3.630  0.204E+02
 -3.620  0.207E+02
 -3.610  0.210E+02
 -3.600  0.213E+02
 -3.590  0.217E+02
 -3.580  0.221E+02
 -3.570  0.225E+02
 -3.560  0.228E+02
 -3.550  0.232E+02
 -3.540  0.237E+02
 -3.530  0.240E+02
 -3.520  0.245E+02
 -3.510  0.249E+02
 -3.500  0.253E+02
 -3.490  0.257E+02
 -3.480  0.261E+02
 -3.470  0.265E+02
 -3.460  0.268E+02
 -3.450  0.272E+02
 -3.440  0.275E+02
 -3.430  0.279E+02
 -3.420  0.281E+02
 -3.410  0.284E+02
 -3.400  0.286E+02
 -3.390  0.288E+02
 -3.380  0.290E+02
 -3.370  0.291E+02
 -3.360  0.292E+02
 -3.350  0.293E+02
 -3.340  0.294E+02
 -3.330  0.294E+02
 -3.320  0.293E+02
 -3.310  0.293E+02
 -3.300  0.292E+02
 -3.290  0.290E+02
 -3.280  0.289E+02
 -3.270  0.287E+02
 -3.260  0.284E+02
 -3.250  0.282E+02
 -3.240  0.279E+02
 -3.230  0.276E+02
 -3.220  0.272E+02
 -3.210  0.269E+02
 -3.200  0.265E+02
 -3.190  0.261E+02
 -3.180  0.257E+02
 -3.170  0.252E+02
 -3.160  0.248E+02
 -3.150  0.244E+02
 -3.140  0.240E+02
 -3.130  0.236E+02
 -3.120  0.232E+02
 -3.110  0.228E+02
 -3.100  0.224E+02
 -3.090  0.220E+02
 -3.080  0.217E+02
 -3.070  0.214E+02
 -3.060  0.212E+02
 -3.050  0.209E+02
 -3.040  0.207E+02
 -3.030  0.206E+02
 -3.020  0.205E+02
 -3.010  0.204E+02
 -3.000  0.204E+02
 -2.990  0.204E+02
 -2.980  0.204E+02
 -2.970  0.205E+02
 -2.960  0.206E+02
 -2.950  0.208E+02
 -2.940  0.210E+02
 -2.930  0.212E+02
 -2.920  0.214E+02
 -2.910  0.217E+02
 -2.900  0.221E+02
 -2.890  0.224E+02
 -2.880  0.227E+02
 -2.870  0.231E+02
 -2.860  0.234E+02
 -2.850  0.238E+02
 -2.840  0.242E+02
 -2.830  0.246E+02
 -2.820  0.250E+02
 -2.810  0.254E+02
 -2.800  0.258E+02
 -2.790  0.262E+02
 -2.780  0.265E+02
 -2.770  0.269E+02
 -2.760  0.273E+02
 -2.750  0.276E+02
 -2.740  0.280E+02
 -2.730  0.283E+02
 -2.720  0.286E+02
 -2.710  0.289E+02
 -2.700  0.293E+02
 -2.690  0.295E+02
 -2.680  0.298E+02
 -2.670  0.301E+02
 -2.660  0.304E+02
 -2.650  0.306E+02
 -2.640  0.308E+02
 -2.630  0.311E+02
 -2.620  0.313E+02
 -2.610  0.315E+02
 -2.600  0.317E+02
 -2.590  0.319E+02
 -2.580  0.321E+02
 -2.570  0.323E+02
 -2.560  0.324E+02
 -2.550  0.326E+02
 -2.540  0.328E+02
 -2.530  0.329E+02
 -2.520  0.331E+02
 -2.510  0.332E+02
 -2.500  0.333E+02
 -2.490  0.335E+02
 -2.480  0.336E+02
 -2.470  0.338E+02
 -2.460  0.339E+02
 -2.450  0.341E+02
 -2.440  0.342E+02
 -2.430  0.343E+02
 -2.420  0.344E+02
 -2.410  0.345E+02
 -2.400  0.346E+02
 -2.390  0.348E+02
 -2.380  0.349E+02
 -2.370  0.350E+02
 -2.360  0.351E+02
 -2.350  0.351E+02
 -2.340  0.352E+02
 -2.330  0.353E+02
 -2.320  0.353E+02
 -2.310  0.354E+02
 -2.300  0.354E+02
 -2.290  0.355E+02
 -2.280  0.355E+02
 -2.270  0.355E+02
 -2.260  0.355E+02
 -2.250  0.355E+02
 -2.240  0.354E+02
 -2.230  0.354E+02
 -2.220  0.353E+02
 -2.210  0.352E+02
 -2.200  0.351E+02
 -2.190  0.350E+02
 -2.180  0.349E+02
 -2.170  0.347E+02
 -2.160  0.345E+02
 -2.150  0.343E+02
 -2.140  0.341E+02
 -2.130  0.339E+02
 -2.120  0.336E+02
 -2.110  0.334E+02
 -2.100  0.331E+02
 -2.090  0.328E+02
 -2.080  0.324E+02
 -2.070  0.321E+02
 -2.060  0.317E+02
 -2.050  0.313E+02
 -2.040  0.309E+02
 -2.030  0.304E+02
 -2.020  0.300E+02
 -2.010  0.295E+02
 -2.000  0.290E+02
 -1.990  0.285E+02
 -1.980  0.279E+02
 -1.970  0.274E+02
 -1.960  0.268E+02
 -1.950  0.262E+02
 -1.940  0.256E+02
 -1.930  0.250E+02
 -1.920  0.243E+02
 -1.910  0.237E+02
 -1.900  0.231E+02
 -1.890  0.224E+02
 -1.880  0.218E+02
 -1.870  0.211E+02
 -1.860  0.205E+02
 -1.850  0.198E+02
 -1.840  0.191E+02
 -1.830  0.185E+02
 -1.820  0.179E+02
 -1.810  0.173E+02
 -1.800  0.167E+02
 -1.790  0.161E+02
 -1.780  0.155E+02
 -1.770  0.150E+02
 -1.760  0.144E+02
 -1.750  0.139E+02
 -1.740  0.134E+02
 -1.730  0.129E+02
 -1.720  0.125E+02
 -1.710  0.120E+02
 -1.700  0.116E+02
 -1.690  0.112E+02
 -1.680  0.109E+02
 -1.670  0.105E+02
 -1.660  0.101E+02
 -1.650  0.983E+01
 -1.640  0.952E+01
 -1.630  0.922E+01
 -1.620  0.894E+01
 -1.610  0.867E+01
 -1.600  0.842E+01
 -1.590  0.818E+01
 -1.580  0.795E+01
 -1.570  0.773E+01
 -1.560  0.752E+01
 -1.550  0.732E+01
 -1.540  0.713E+01
 -1.530  0.695E+01
 -1.520  0.677E+01
 -1.510  0.661E+01
 -1.500  0.645E+01
 -1.490  0.630E+01
 -1.480  0.616E+01
 -1.470  0.602E+01
 -1.460  0.590E+01
 -1.450  0.578E+01
 -1.440  0.566E+01
 -1.430  0.556E+01
 -1.420  0.546E+01
 -1.410  0.537E+01
 -1.400  0.529E+01
 -1.390  0.521E+01
 -1.380  0.514E+01
 -1.370  0.508E+01
 -1.360  0.502E+01
 -1.350  0.497E+01
 -1.340  0.492E+01
 -1.330  0.488E+01
 -1.320  0.484E+01
 -1.310  0.480E+01
 -1.300  0.477E+01
 -1.290  0.474E+01
 -1.280  0.471E+01
 -1.270  0.468E+01
 -1.260  0.466E+01
 -1.250  0.463E+01
 -1.240  0.461E+01
 -1.230  0.458E+01
 -1.220  0.456E+01
 -1.210  0.453E+01
 -1.200  0.449E+01
 -1.190  0.446E+01
 -1.180  0.443E+01
 -1.170  0.439E+01
 -1.160  0.436E+01
 -1.150  0.431E+01
 -1.140  0.427E+01
 -1.130  0.422E+01
 -1.120  0.417E+01
 -1.110  0.412E+01
 -1.100  0.407E+01
 -1.090  0.401E+01
 -1.080  0.395E+01
 -1.070  0.388E+01
 -1.060  0.382E+01
 -1.050  0.375E+01
 -1.040  0.368E+01
 -1.030  0.361E+01
 -1.020  0.354E+01
 -1.010  0.346E+01
 -1.000  0.339E+01
 -0.990  0.331E+01
 -0.980  0.323E+01
 -0.970  0.315E+01
 -0.960  0.307E+01
 -0.950  0.299E+01
 -0.940  0.291E+01
 -0.930  0.282E+01
 -0.920  0.274E+01
 -0.910  0.266E+01
 -0.900  0.258E+01
 -0.890  0.249E+01
 -0.880  0.241E+01
 -0.870  0.233E+01
 -0.860  0.226E+01
 -0.850  0.218E+01
 -0.840  0.210E+01
 -0.830  0.203E+01
 -0.820  0.196E+01
 -0.810  0.189E+01
 -0.800  0.183E+01
 -0.790  0.176E+01
 -0.780  0.171E+01
 -0.770  0.165E+01
 -0.760  0.160E+01
 -0.750  0.155E+01
 -0.740  0.151E+01
 -0.730  0.147E+01
 -0.720  0.143E+01
 -0.710  0.140E+01
 -0.700  0.137E+01
 -0.690  0.135E+01
 -0.680  0.132E+01
 -0.670  0.131E+01
 -0.660  0.129E+01
 -0.650  0.128E+01
 -0.640  0.127E+01
 -0.630  0.127E+01
 -0.620  0.126E+01
 -0.610  0.126E+01
 -0.600  0.126E+01
 -0.590  0.126E+01
 -0.580  0.127E+01
 -0.570  0.127E+01
 -0.560  0.128E+01
 -0.550  0.128E+01
 -0.540  0.129E+01
 -0.530  0.129E+01
 -0.520  0.130E+01
 -0.510  0.130E+01
 -0.500  0.131E+01
 -0.490  0.131E+01
 -0.480  0.131E+01
 -0.470  0.131E+01
 -0.460  0.131E+01
 -0.450  0.131E+01
 -0.440  0.131E+01
 -0.430  0.130E+01
 -0.420  0.130E+01
 -0.410  0.129E+01
 -0.400  0.128E+01
 -0.390  0.128E+01
 -0.380  0.127E+01
 -0.370  0.126E+01
 -0.360  0.125E+01
 -0.350  0.124E+01
 -0.340  0.122E+01
 -0.330  0.121E+01
 -0.320  0.120E+01
 -0.310  0.119E+01
 -0.300  0.118E+01
 -0.290  0.117E+01
 -0.280  0.115E+01
 -0.270  0.114E+01
 -0.260  0.114E+01
 -0.250  0.113E+01
 -0.240  0.112E+01
 -0.230  0.112E+01
 -0.220  0.111E+01
 -0.210  0.111E+01
 -0.200  0.111E+01
 -0.190  0.111E+01
 -0.180  0.111E+01
 -0.170  0.112E+01
 -0.160  0.112E+01
 -0.150  0.113E+01
 -0.140  0.114E+01
 -0.130  0.115E+01
 -0.120  0.116E+01
 -0.110  0.118E+01
 -0.100  0.119E+01
 -0.090  0.121E+01
 -0.080  0.123E+01
 -0.070  0.125E+01
 -0.060  0.127E+01
 -0.050  0.129E+01
 -0.040  0.132E+01
 -0.030  0.134E+01
 -0.020  0.136E+01
 -0.010  0.139E+01
  0.000  0.141E+01
  0.010  0.144E+01
  0.020  0.146E+01
  0.030  0.149E+01
  0.040  0.151E+01
  0.050  0.153E+01
  0.060  0.155E+01
  0.070  0.157E+01
  0.080  0.159E+01
  0.090  0.161E+01
  0.100  0.162E+01
  0.110  0.163E+01
  0.120  0.164E+01
  0.130  0.165E+01
  0.140  0.166E+01
  0.150  0.166E+01
  0.160  0.166E+01
  0.170  0.165E+01
  0.180  0.165E+01
  0.190  0.164E+01
  0.200  0.163E+01
  0.210  0.162E+01
  0.220  0.160E+01
  0.230  0.159E+01
  0.240  0.157E+01
  0.250  0.155E+01
  0.260  0.152E+01
  0.270  0.150E+01
  0.280  0.148E+01
  0.290  0.145E+01
  0.300  0.142E+01
  0.310  0.140E+01
  0.320  0.137E+01
  0.330  0.135E+01
  0.340  0.132E+01
  0.350  0.130E+01
  0.360  0.128E+01
  0.370  0.126E+01
  0.380  0.124E+01
  0.390  0.123E+01
  0.400  0.121E+01
  0.410  0.120E+01
  0.420  0.119E+01
  0.430  0.119E+01
  0.440  0.118E+01
  0.450  0.118E+01
  0.460  0.118E+01
  0.470  0.118E+01
  0.480  0.119E+01
  0.490  0.119E+01
  0.500  0.120E+01
  0.510  0.121E+01
  0.520  0.122E+01
  0.530  0.123E+01
  0.540  0.124E+01
  0.550  0.125E+01
  0.560  0.126E+01
  0.570  0.127E+01
  0.580  0.128E+01
  0.590  0.129E+01
  0.600  0.130E+01
  0.610  0.130E+01
  0.620  0.131E+01
  0.630  0.131E+01
  0.640  0.131E+01
  0.650  0.131E+01
  0.660  0.130E+01
  0.670  0.130E+01
  0.680  0.129E+01
  0.690  0.128E+01
  0.700  0.127E+01
  0.710  0.125E+01
  0.720  0.124E+01
  0.730  0.122E+01
  0.740  0.120E+01
  0.750  0.118E+01
  0.760  0.116E+01
  0.770  0.114E+01
  0.780  0.112E+01
  0.790  0.109E+01
  0.800  0.107E+01
  0.810  0.105E+01
  0.820  0.102E+01
  0.830  0.100E+01
  0.840  0.979E+00
  0.850  0.958E+00
  0.860  0.937E+00
  0.870  0.918E+00
  0.880  0.899E+00
  0.890  0.882E+00
  0.900  0.867E+00
  0.910  0.850E+00
  0.920  0.837E+00
  0.930  0.825E+00
  0.940  0.812E+00
  0.950  0.801E+00
  0.960  0.791E+00
  0.970  0.783E+00
  0.980  0.774E+00
  0.990  0.766E+00
  1.000  0.759E+00
  1.010  0.753E+00
